,shapeID,adm1_name,iso_a3,name,iso_a2,Numeric
1606,71098776B48768792310471,Bauskas novads,LVA,Latvia,LV,428.0
1607,71098776B31390472318220,Ogres novads,LVA,Latvia,LV,428.0
1608,71098776B98962800292476,Aizkraukles novads,LVA,Latvia,LV,428.0
1609,71098776B85142879132292,Jēkabpils novads,LVA,Latvia,LV,428.0
1610,71098776B77959081874401,Ludzas novads,LVA,Latvia,LV,428.0
1611,71098776B52351632354027,Rēzeknes novads,LVA,Latvia,LV,428.0
1612,71098776B36445434564432,Balvu novads,LVA,Latvia,LV,428.0
1613,71098776B33669794101930,Madonas novads,LVA,Latvia,LV,428.0
1614,71098776B91400321261921,Smiltenes novads,LVA,Latvia,LV,428.0
1615,71098776B16922287317397,Cēsu novads,LVA,Latvia,LV,428.0
1616,71098776B55352436883977,Valmieras novads,LVA,Latvia,LV,428.0
1617,71098776B75927726813218,Ādažu novads,LVA,Latvia,LV,428.0
1618,71098776B90890330120777,Ropažu novads,LVA,Latvia,LV,428.0
1619,71098776B31102451521442,Siguldas novads,LVA,Latvia,LV,428.0
1620,71098776B99922623966874,Preiļu novads,LVA,Latvia,LV,428.0
1621,71098776B52744181629787,Krāslavas novads,LVA,Latvia,LV,428.0
1622,71098776B39535057676573,Daugavpils,LVA,Latvia,LV,428.0
1623,71098776B58538609214707,Ķekavas novads,LVA,Latvia,LV,428.0
1624,71098776B91964332135413,Olaines novads,LVA,Latvia,LV,428.0
1625,71098776B33968309549897,Saulkrastu novads,LVA,Latvia,LV,428.0
1626,71098776B54070531825774,Limbažu novads,LVA,Latvia,LV,428.0
1627,71098776B34555894265446,Augšdaugavas novads,LVA,Latvia,LV,428.0
1628,71098776B36551632249908,Varakļānu novads,LVA,Latvia,LV,428.0
1629,68408151B57125511436766,Baalbek-Hermel,LBN,Lebanon,LB,422.0
1630,68408151B65353219119593,Beyrouth,LBN,Lebanon,LB,422.0
1631,68408151B57710298215878,Liban-Nord,LBN,Lebanon,LB,422.0
1632,68408151B94332715190447,Mont-Liban,LBN,Lebanon,LB,422.0
1633,68408151B19621897853726,Liban-Sud,LBN,Lebanon,LB,422.0
1634,68408151B4717345347197,Nabatîyé,LBN,Lebanon,LB,422.0
1635,68408151B65247575078641,Béqaa,LBN,Lebanon,LB,422.0
1636,68408151B29767605116124,Aakkâr,LBN,Lebanon,LB,422.0
1637,68408151B14355919278173,Keserwan-Jbeil,LBN,Lebanon,LB,422.0
1638,63558799B62052207870559,Mokhotlong District,LSO,Lesotho,LS,426.0
1639,63558799B83139219064193,Maseru District,LSO,Lesotho,LS,426.0
1640,63558799B80267127102175,Butha-Buthe District,LSO,Lesotho,LS,426.0
1641,63558799B8829159228001,Mohale's Hoek District,LSO,Lesotho,LS,426.0
1642,63558799B33254441338778,Mafeteng District,LSO,Lesotho,LS,426.0
1643,63558799B90026421394578,Quthing District,LSO,Lesotho,LS,426.0
1644,63558799B64035332832072,Berea District,LSO,Lesotho,LS,426.0
1645,63558799B97764260128978,Thaba-Tseka District,LSO,Lesotho,LS,426.0
1646,63558799B57972026302791,Qacha's Nek District,LSO,Lesotho,LS,426.0
1647,63558799B58245420334254,Leribe District,LSO,Lesotho,LS,426.0
1648,1627179B46413851883426,Bomi,LBR,Liberia,LR,430.0
1649,1627179B75904130038906,Bong,LBR,Liberia,LR,430.0
1650,1627179B41755992154571,Gbarpolu,LBR,Liberia,LR,430.0
1651,1627179B62235701009088,Grand Bassa,LBR,Liberia,LR,430.0
1652,1627179B71238381865997,Grand Cape Mount,LBR,Liberia,LR,430.0
1653,1627179B23500872460129,Grand Gedeh,LBR,Liberia,LR,430.0
1654,1627179B24322148705910,Grand Kru,LBR,Liberia,LR,430.0
1655,1627179B26633089842596,Lofa,LBR,Liberia,LR,430.0
1656,1627179B10482812962925,Margibi,LBR,Liberia,LR,430.0
1657,1627179B13898095932443,Maryland,LBR,Liberia,LR,430.0
1658,1627179B74897375705921,Montserrado,LBR,Liberia,LR,430.0
1659,1627179B81450136936469,Nimba,LBR,Liberia,LR,430.0
1660,1627179B68891398319400,River Gee,LBR,Liberia,LR,430.0
1661,1627179B39067094227781,Rivercess,LBR,Liberia,LR,430.0
1662,1627179B5412441556320,Sinoe,LBR,Liberia,LR,430.0
1663,10800210B10704576241835,Ghadamis,LBY,Libya,LY,434.0
1664,10800210B85439982772671,An Nuqat al Khams,LBY,Libya,LY,434.0
1665,10800210B23074898754066,Al Kufrah,LBY,Libya,LY,434.0
1666,10800210B6711581053078,Murzuq,LBY,Libya,LY,434.0
1667,10800210B69067755181412,Al Butnan,LBY,Libya,LY,434.0
1668,10800210B50799952567404,Ajdabiya,LBY,Libya,LY,434.0
1669,10800210B71387569841115,Ash Shati',LBY,Libya,LY,434.0
1670,10800210B92016714182582,Ghat,LBY,Libya,LY,434.0
1671,10800210B19812767764225,Surt,LBY,Libya,LY,434.0
1672,10800210B30530850548671,Misratah,LBY,Libya,LY,434.0
1673,10800210B42650213577906,Al Marqab,LBY,Libya,LY,434.0
1674,10800210B49310029059093,Tajura' wa an Nawahi al Arba,LBY,Libya,LY,434.0
1675,10800210B51126172802477,Az Zawiyah,LBY,Libya,LY,434.0
1676,10800210B53846676197600,Al Qubbah,LBY,Libya,LY,434.0
1677,10800210B65355848949627,Al Jabal al Akhdar,LBY,Libya,LY,434.0
1678,10800210B24390979977871,Al Marj,LBY,Libya,LY,434.0
1679,10800210B75844872054044,Benghazi,LBY,Libya,LY,434.0
1680,10800210B36433855349884,Al Jifarah,LBY,Libya,LY,434.0
1681,10800210B97774408398538,Mizdah,LBY,Libya,LY,434.0
1682,10800210B63997048066832,Al Jufrah,LBY,Libya,LY,434.0
1683,10800210B29090571656687,Sabha,LBY,Libya,LY,434.0
1684,10800210B91622716827773,Wadi al Hayaa,LBY,Libya,LY,434.0
1685,41692755B32127539625986,Triesen,LIE,Liechtenstein,LI,438.0
1686,41692755B86226749939975,Schellenberg,LIE,Liechtenstein,LI,438.0
1687,41692755B81637387960898,Gamprin,LIE,Liechtenstein,LI,438.0
1688,41692755B59072023678717,Triesenberg,LIE,Liechtenstein,LI,438.0
1689,41692755B37565978092097,Eschen,LIE,Liechtenstein,LI,438.0
1690,41692755B28187395050352,Ruggell,LIE,Liechtenstein,LI,438.0
1691,41692755B63688230198710,Mauren,LIE,Liechtenstein,LI,438.0
1692,41692755B98253535739205,Schaan,LIE,Liechtenstein,LI,438.0
1693,41692755B62438243774034,Balzers,LIE,Liechtenstein,LI,438.0
1694,41692755B39123276930407,Planken,LIE,Liechtenstein,LI,438.0
1695,41692755B76348142255390,Vaduz,LIE,Liechtenstein,LI,438.0
1696,39236102B43626903589456,Utena County,LTU,Lithuania,LT,440.0
1697,39236102B36357844716419,Marijampole County,LTU,Lithuania,LT,440.0
1698,39236102B79521903246642,Vilnius County,LTU,Lithuania,LT,440.0
1699,39236102B83915359981162,Panevezys County,LTU,Lithuania,LT,440.0
1700,39236102B54951608919811,Kaunas County,LTU,Lithuania,LT,440.0
1701,39236102B93217040597196,Alytus County,LTU,Lithuania,LT,440.0
1702,39236102B92956720700965,Klaipeda County,LTU,Lithuania,LT,440.0
1703,39236102B31218690811927,Telsiai County,LTU,Lithuania,LT,440.0
1704,39236102B46747206322764,Siauliai County,LTU,Lithuania,LT,440.0
1705,39236102B1026114868474,Taurage County,LTU,Lithuania,LT,440.0
1706,76397094B75044033408583,Canton Echternach,LUX,Luxembourg,LU,442.0
1707,76397094B81286574502905,Canton Grevenmacher,LUX,Luxembourg,LU,442.0
1708,76397094B46061876108979,Canton Remich,LUX,Luxembourg,LU,442.0
1709,76397094B49543500261856,Canton Mersch,LUX,Luxembourg,LU,442.0
1710,76397094B22879125121781,Canton Capellen,LUX,Luxembourg,LU,442.0
1711,76397094B53618071923197,Canton Luxembourg,LUX,Luxembourg,LU,442.0
1712,76397094B45773647818245,Canton Redange,LUX,Luxembourg,LU,442.0
1713,76397094B91879595380480,Canton Diekirch,LUX,Luxembourg,LU,442.0
1714,76397094B23155303849994,Canton Esch-sur-Alzette,LUX,Luxembourg,LU,442.0
1715,76397094B70222545473363,Canton Clervaux,LUX,Luxembourg,LU,442.0
1716,76397094B67457450323927,Canton Wiltz,LUX,Luxembourg,LU,442.0
1717,76397094B51041035930086,Canton Vianden,LUX,Luxembourg,LU,442.0
1718,64170238B96397749018979,Monaco,MCO,Monaco,MC,492.0
1719,14279143B74967844164770,Uvs,MNG,Mongolia,MN,496.0
1720,14279143B25134998613314,Khovd,MNG,Mongolia,MN,496.0
1721,14279143B84391085813404,Zavkhan,MNG,Mongolia,MN,496.0
1722,14279143B49613281560709,Bulgan,MNG,Mongolia,MN,496.0
1723,14279143B47638406449643,Dornogovi,MNG,Mongolia,MN,496.0
1724,14279143B69842940795179,Ulaanbaatar,MNG,Mongolia,MN,496.0
1725,14279143B31648094269757,Govisumber,MNG,Mongolia,MN,496.0
1726,14279143B54746499726346,Sükhbaatar,MNG,Mongolia,MN,496.0
1727,14279143B66343888185203,Govi-Altai,MNG,Mongolia,MN,496.0
1728,14279143B15424694570155,Orkhon,MNG,Mongolia,MN,496.0
1729,14279143B90277448009838,Arkhangai,MNG,Mongolia,MN,496.0
1730,14279143B14365910895041,Bayankhongor,MNG,Mongolia,MN,496.0
1731,14279143B59026071325992,Dundgovi,MNG,Mongolia,MN,496.0
1732,14279143B53461051034834,Ömnögovi,MNG,Mongolia,MN,496.0
1733,14279143B32793669032275,Övörkhangai,MNG,Mongolia,MN,496.0
1734,14279143B76228648820573,Töv,MNG,Mongolia,MN,496.0
1735,14279143B35762276870520,Dornod,MNG,Mongolia,MN,496.0
1736,14279143B84215380438566,Selenge,MNG,Mongolia,MN,496.0
1737,14279143B52877162804748,Hovsgel,MNG,Mongolia,MN,496.0
1738,14279143B86678153883126,Bayan-Ölgii,MNG,Mongolia,MN,496.0
1739,14279143B32551742065768,Darkhan-Uul,MNG,Mongolia,MN,496.0
1740,14279143B70362797710090,Khentii,MNG,Mongolia,MN,496.0
1741,59799669B55802309658519,Herceg Novi Municipality,MNE,Montenegro,ME,499.0
1742,59799669B59523358081802,Plav Municipality,MNE,Montenegro,ME,499.0
1743,59799669B88193558767116,Rožaje Municipality,MNE,Montenegro,ME,499.0
1744,59799669B93063361678836,Andrijevica Municipality,MNE,Montenegro,ME,499.0
1745,59799669B93779420845023,Berane Municipality,MNE,Montenegro,ME,499.0
1746,59799669B20319020653405,Podgorica Municipality,MNE,Montenegro,ME,499.0
1747,59799669B36725536444519,Bar Municipality,MNE,Montenegro,ME,499.0
1748,59799669B20349667855259,Bijelo Polje Municipality,MNE,Montenegro,ME,499.0
1749,59799669B36664002995038,Budva Municipality,MNE,Montenegro,ME,499.0
1750,59799669B91583747266461,Cetinje Municipality,MNE,Montenegro,ME,499.0
1751,59799669B12564288388297,Danilovgrad Municipality,MNE,Montenegro,ME,499.0
1752,59799669B48420505719641,Kolašin Municipality,MNE,Montenegro,ME,499.0
1753,59799669B26372677191158,Kotor Municipality,MNE,Montenegro,ME,499.0
1754,59799669B74362705567987,Mojkovac Municipality,MNE,Montenegro,ME,499.0
1755,59799669B66678983232609,Nikšić Municipality,MNE,Montenegro,ME,499.0
1756,59799669B58100018961631,Pljevlja Municipality,MNE,Montenegro,ME,499.0
1757,59799669B28207041867492,Plužine Municipality,MNE,Montenegro,ME,499.0
1758,59799669B80293649416292,Tivat Municipality,MNE,Montenegro,ME,499.0
1759,59799669B96622697417097,Ulcinj Municipality,MNE,Montenegro,ME,499.0
1760,59799669B79583520985931,Šavnik Municipality,MNE,Montenegro,ME,499.0
1761,59799669B41052051546873,Žabljak Municipality,MNE,Montenegro,ME,499.0
1762,59799669B75560777931070,Gusinje Municipality,MNE,Montenegro,ME,499.0
1763,59799669B78864851615199,Petnjica Municipality,MNE,Montenegro,ME,499.0
1764,19869673B98152141940122,Pelagonia,MKD,Republic of North Macedonia,MK,807.0
1765,19869673B18374500523064,Southwest,MKD,Republic of North Macedonia,MK,807.0
1766,19869673B14548235502485,Vardar,MKD,Republic of North Macedonia,MK,807.0
1767,19869673B43087130104417,Polog,MKD,Republic of North Macedonia,MK,807.0
1768,19869673B87829693912838,Southeast,MKD,Republic of North Macedonia,MK,807.0
1769,19869673B96175779518646,East,MKD,Republic of North Macedonia,MK,807.0
1770,19869673B55519072895886,Skopje,MKD,Republic of North Macedonia,MK,807.0
1771,19869673B99744591155927,Northeast,MKD,Republic of North Macedonia,MK,807.0
1772,27540722B48259462296209,Diana,MDG,Madagascar,MG,450.0
1773,27540722B96348888564668,Sava,MDG,Madagascar,MG,450.0
1774,27540722B80214017361271,Analanjirofo,MDG,Madagascar,MG,450.0
1775,27540722B26835460634378,Amoron'i Mania,MDG,Madagascar,MG,450.0
1776,27540722B59079602855311,Ihorombe,MDG,Madagascar,MG,450.0
1777,27540722B97239200194319,Melaky,MDG,Madagascar,MG,450.0
1778,27540722B90001137110823,Menabe,MDG,Madagascar,MG,450.0
1779,27540722B16458597550107,Vakinankaratra,MDG,Madagascar,MG,450.0
1780,27540722B9198361899686,Atsinanana,MDG,Madagascar,MG,450.0
1781,27540722B20631024421355,Alaotra-Mangoro,MDG,Madagascar,MG,450.0
1782,27540722B91188712003530,Sofia,MDG,Madagascar,MG,450.0
1783,27540722B24876176105003,Anosy,MDG,Madagascar,MG,450.0
1784,27540722B49984822404735,Boeny,MDG,Madagascar,MG,450.0
1785,27540722B63964985004787,Betsiboka,MDG,Madagascar,MG,450.0
1786,27540722B10144800929043,Analamanga,MDG,Madagascar,MG,450.0
1787,27540722B68546220644411,Bongolava,MDG,Madagascar,MG,450.0
1788,27540722B8147071737362,Itasy,MDG,Madagascar,MG,450.0
1789,27540722B8242956731936,Atsimo-Andrefana,MDG,Madagascar,MG,450.0
1790,27540722B14083847691459,Androy,MDG,Madagascar,MG,450.0
1791,27540722B29052014445110,Atsimo-Atsinanana,MDG,Madagascar,MG,450.0
1792,27540722B35082115892485,Matsiatra Ambony,MDG,Madagascar,MG,450.0
1793,27540722B54061684211401,Vatovavy-Fitovinany,MDG,Madagascar,MG,450.0
1794,82672581B12520625652479,Central Region,MWI,Malawi,MW,454.0
1795,82672581B71595037145626,Southern Region,MWI,Malawi,MW,454.0
1796,82672581B1559621177762,Northern Region,MWI,Malawi,MW,454.0
1797,15666254B13191325950550,Selangor,MYS,Malaysia,MY,458.0
1798,15666254B95627195804992,Johor,MYS,Malaysia,MY,458.0
1799,15666254B97003483933575,Kuala Lumpur,MYS,Malaysia,MY,458.0
1800,15666254B53495315209756,Malacca,MYS,Malaysia,MY,458.0
1801,15666254B60207109163985,Negeri Sembilan,MYS,Malaysia,MY,458.0
1802,15666254B50242947747650,Sabah,MYS,Malaysia,MY,458.0
1803,15666254B17824011144250,Sarawak,MYS,Malaysia,MY,458.0
1804,15666254B53971551003747,Kelantan,MYS,Malaysia,MY,458.0
1805,15666254B54729125478011,Putrajaya,MYS,Malaysia,MY,458.0
1806,15666254B66133841680983,Terengganu,MYS,Malaysia,MY,458.0
1807,15666254B9931075294568,Pahang,MYS,Malaysia,MY,458.0
1808,15666254B40304163283793,Kedah,MYS,Malaysia,MY,458.0
1809,15666254B44964481844598,Perlis,MYS,Malaysia,MY,458.0
1810,15666254B89869535683348,Perak,MYS,Malaysia,MY,458.0
1811,15666254B8245728769125,Penang,MYS,Malaysia,MY,458.0
1812,15666254B4265207353082,Labuan,MYS,Malaysia,MY,458.0
1813,51498476B32085377281353,Haa Alif,MDV,Maldives,MV,462.0
1814,51498476B63860616762247,Haa Dhaalu,MDV,Maldives,MV,462.0
1815,51498476B23530995839188,Shaviyani,MDV,Maldives,MV,462.0
1816,51498476B6598157875857,Lhaviyani,MDV,Maldives,MV,462.0
1817,51498476B86517013613716,Raa,MDV,Maldives,MV,462.0
1818,51498476B43133516688400,Baa,MDV,Maldives,MV,462.0
1819,51498476B73369667546014,Alif Alif,MDV,Maldives,MV,462.0
1820,51498476B18033305951239,Dhaalu,MDV,Maldives,MV,462.0
1821,51498476B61555223714101,Faafu,MDV,Maldives,MV,462.0
1822,51498476B41041245420758,Thaa,MDV,Maldives,MV,462.0
1823,51498476B30207018540998,Addu,MDV,Maldives,MV,462.0
1824,51498476B82630679458175,Vaavu,MDV,Maldives,MV,462.0
1825,92416918B64014376877490,Bamako,MLI,Mali,ML,466.0
1826,92416918B4629830972134,Gao,MLI,Mali,ML,466.0
1827,92416918B142872261864,Kayes,MLI,Mali,ML,466.0
1828,92416918B1292132728181,Kidal,MLI,Mali,ML,466.0
1829,92416918B5720378388911,Koulikouro,MLI,Mali,ML,466.0
1830,92416918B51943380310325,Mopti,MLI,Mali,ML,466.0
1831,92416918B96933474350774,Segou,MLI,Mali,ML,466.0
1832,92416918B11845606031110,Sikasso,MLI,Mali,ML,466.0
1833,92416918B46466622358092,Tombouctou,MLI,Mali,ML,466.0
1834,83640313B68654222466820,Ghajnsielem,MLT,Malta,MT,470.0
1835,83640313B77510365519263,Qala,MLT,Malta,MT,470.0
1836,83640313B65871099758360,Saint Lawerence,MLT,Malta,MT,470.0
1837,83640313B32960866536542,Gharb,MLT,Malta,MT,470.0
1838,83640313B66868620268294,Ghasri,MLT,Malta,MT,470.0
1839,83640313B18757815689283,Żebbuġ Gozo,MLT,Malta,MT,470.0
1840,83640313B7018961264202,Kerċem,MLT,Malta,MT,470.0
1841,83640313B22048692725877,Munxar,MLT,Malta,MT,470.0
1842,83640313B82103960374157,Fontana,MLT,Malta,MT,470.0
1843,83640313B31619509314553,Rabat Gozo,MLT,Malta,MT,470.0
1844,83640313B73002924167818,Xgħajra,MLT,Malta,MT,470.0
1845,83640313B90947412622423,Sannat,MLT,Malta,MT,470.0
1846,83640313B77860025698397,Xewkija,MLT,Malta,MT,470.0
1847,83640313B88514626025467,Nadur,MLT,Malta,MT,470.0
1848,83640313B28768269315745,Marsaskala,MLT,Malta,MT,470.0
1849,83640313B93785663401147,Mellieħa,MLT,Malta,MT,470.0
1850,83640313B90013807190283,Gżira,MLT,Malta,MT,470.0
1851,83640313B57762481818898,Mġarr,MLT,Malta,MT,470.0
1852,83640313B1486371521344,Saint Paul's Bay,MLT,Malta,MT,470.0
1853,83640313B58119709139549,Naxxar,MLT,Malta,MT,470.0
1854,83640313B49786984721924,Għargħur,MLT,Malta,MT,470.0
1855,83640313B52572468836184,Pembroke,MLT,Malta,MT,470.0
1856,83640313B41717692824168,Saint Julian's,MLT,Malta,MT,470.0
1857,83640313B7765306055043,Sliema,MLT,Malta,MT,470.0
1858,83640313B31970331470893,Swieqi,MLT,Malta,MT,470.0
1859,83640313B8772532342948,Saint John,MLT,Malta,MT,470.0
1860,83640313B95001576216408,Iklin,MLT,Malta,MT,470.0
1861,83640313B15373422559805,Valletta,MLT,Malta,MT,470.0
1862,83640313B7809356491133,Ta' Xbiex,MLT,Malta,MT,470.0
1863,83640313B50568226236265,Floriana,MLT,Malta,MT,470.0
1864,83640313B32467663616269,Pietà,MLT,Malta,MT,470.0
1865,83640313B62892532222526,Msida,MLT,Malta,MT,470.0
1866,83640313B2739064872992,Ħamrun,MLT,Malta,MT,470.0
1867,83640313B25798986971232,Santa Venera,MLT,Malta,MT,470.0
1868,83640313B67404642525437,Birkirkara,MLT,Malta,MT,470.0
1869,83640313B33258415860822,Balzan,MLT,Malta,MT,470.0
1870,83640313B35238084599635,Lija,MLT,Malta,MT,470.0
1871,83640313B71897479502063,Mosta,MLT,Malta,MT,470.0
1872,83640313B33471081298860,Mdina,MLT,Malta,MT,470.0
1873,83640313B52457701676040,Mtarfa,MLT,Malta,MT,470.0
1874,83640313B17280193680156,Rabat Malta,MLT,Malta,MT,470.0
1875,83640313B4203543494549,Dingli,MLT,Malta,MT,470.0
1876,83640313B4607805666794,Attard,MLT,Malta,MT,470.0
1877,83640313B86772999416078,Xagħra,MLT,Malta,MT,470.0
1878,83640313B88565641274383,Kalkara,MLT,Malta,MT,470.0
1879,83640313B479640692107,Birgu,MLT,Malta,MT,470.0
1880,83640313B29713161159535,Żebbuġ Malta,MLT,Malta,MT,470.0
1881,83640313B47489584808993,Qormi,MLT,Malta,MT,470.0
1882,83640313B29094390161534,Isla,MLT,Malta,MT,470.0
1883,83640313B37728195660378,Siġġiewi,MLT,Malta,MT,470.0
1884,83640313B35452323217444,Luqa,MLT,Malta,MT,470.0
1885,83640313B17288362293725,Marsa,MLT,Malta,MT,470.0
1886,83640313B12250112405510,Qrendi,MLT,Malta,MT,470.0
1887,83640313B16840869609301,Mqabba,MLT,Malta,MT,470.0
1888,83640313B9160841896043,Kirkop,MLT,Malta,MT,470.0
1889,83640313B51781637888090,Safi,MLT,Malta,MT,470.0
1890,83640313B78298812320358,Żurrieq,MLT,Malta,MT,470.0
1891,83640313B45445797793834,Paola,MLT,Malta,MT,470.0
1892,83640313B86123259652058,Bormla,MLT,Malta,MT,470.0
1893,83640313B50368957268821,Tarxien,MLT,Malta,MT,470.0
1894,83640313B65239971462234,Fgura,MLT,Malta,MT,470.0
1895,83640313B11181219286938,Saint Lucia's,MLT,Malta,MT,470.0
1896,83640313B47459089411536,Gudja,MLT,Malta,MT,470.0
1897,83640313B23201697247998,Għaxaq,MLT,Malta,MT,470.0
1898,83640313B74013889214184,Birżebbuġa,MLT,Malta,MT,470.0
1899,83640313B92509450630993,Żejtun,MLT,Malta,MT,470.0
1900,83640313B14127747085497,Żabbar,MLT,Malta,MT,470.0
1901,83640313B8888822450135,Marsaxlokk,MLT,Malta,MT,470.0
1902,77969171B49398466976617,Kwajalein,MHL,Marshall Islands (the),MH,584.0
1903,77969171B60065562167569,Kili,MHL,Marshall Islands (the),MH,584.0
1904,77969171B98050526329739,Likiep,MHL,Marshall Islands (the),MH,584.0
1905,77969171B75915529136781,Namu,MHL,Marshall Islands (the),MH,584.0
1906,77969171B12128378439827,Ailinglaplap,MHL,Marshall Islands (the),MH,584.0
1907,77969171B15122701338463,Ailuk,MHL,Marshall Islands (the),MH,584.0
1908,77969171B74110826491534,Arno,MHL,Marshall Islands (the),MH,584.0
1909,77969171B26019325861322,Aur,MHL,Marshall Islands (the),MH,584.0
1910,77969171B38591821482466,Ebon,MHL,Marshall Islands (the),MH,584.0
1911,77969171B48993043209426,Enewetak,MHL,Marshall Islands (the),MH,584.0
1912,77969171B260410775552,Jabat,MHL,Marshall Islands (the),MH,584.0
1913,77969171B42697240062504,Lae,MHL,Marshall Islands (the),MH,584.0
1914,77969171B5098285569707,Majuro,MHL,Marshall Islands (the),MH,584.0
1915,77969171B53385125256121,Mejit,MHL,Marshall Islands (the),MH,584.0
1916,77969171B21715184822808,Namdrik,MHL,Marshall Islands (the),MH,584.0
1917,77969171B68844710326431,Ujae,MHL,Marshall Islands (the),MH,584.0
1918,77969171B78565267382439,Utirik,MHL,Marshall Islands (the),MH,584.0
1919,77969171B89836250003833,Wotho,MHL,Marshall Islands (the),MH,584.0
1920,77969171B26377641198864,Jaluit,MHL,Marshall Islands (the),MH,584.0
1921,77969171B38536087618645,Mili,MHL,Marshall Islands (the),MH,584.0
1922,77969171B31419900613539,Maloelap,MHL,Marshall Islands (the),MH,584.0
1923,77969171B72136527782676,Wotje,MHL,Marshall Islands (the),MH,584.0
1924,64602211B32508365222448,Adrar,MRT,Mauritania,MR,478.0
1925,64602211B90916584250573,Assaba,MRT,Mauritania,MR,478.0
1926,64602211B46238103763928,Brakna,MRT,Mauritania,MR,478.0
1927,64602211B79560026477663,Dakhlet Nouadhibou,MRT,Mauritania,MR,478.0
1928,64602211B47668034335722,Gorgol,MRT,Mauritania,MR,478.0
1929,64602211B28771857510199,Guidimaka,MRT,Mauritania,MR,478.0
1930,64602211B26199218885604,Hodh ech Chargui,MRT,Mauritania,MR,478.0
1931,64602211B69311385975421,Hodh el Gharbi,MRT,Mauritania,MR,478.0
1932,64602211B49127339036992,Inchiri,MRT,Mauritania,MR,478.0
1933,64602211B71428746643775,Nouakchott,MRT,Mauritania,MR,478.0
1934,64602211B38588119861166,Tagant,MRT,Mauritania,MR,478.0
1935,64602211B90101767592419,Tiris Zemmour,MRT,Mauritania,MR,478.0
1936,64602211B24332938202790,Trarza,MRT,Mauritania,MR,478.0
1937,65221844B62474937936624,Black River,MUS,Mauritius,MU,480.0
1938,65221844B63750820773573,Flacq,MUS,Mauritius,MU,480.0
1939,65221844B19906283638384,Grand Port,MUS,Mauritius,MU,480.0
1940,65221844B93857044169100,Moka,MUS,Mauritius,MU,480.0
1941,65221844B11669719209880,Pamplemousses,MUS,Mauritius,MU,480.0
1942,65221844B99953510162015,Plaines Wilhems,MUS,Mauritius,MU,480.0
1943,65221844B40105680174850,Port Louis,MUS,Mauritius,MU,480.0
1944,65221844B59006365194325,Rivière du Rempart,MUS,Mauritius,MU,480.0
1945,65221844B31118129920050,Savanne,MUS,Mauritius,MU,480.0
1946,65221844B40179317493846,Rodrigues,MUS,Mauritius,MU,480.0
1947,65221844B42509894988351,St. Brandon,MUS,Mauritius,MU,480.0
1948,65221844B76991302454599,Agaléga,MUS,Mauritius,MU,480.0
1949,58226515B80041700869329,Aguascalientes,MEX,Mexico,MX,484.0
1950,58226515B70724843342756,Baja California,MEX,Mexico,MX,484.0
1951,58226515B85130115495514,Baja California Sur,MEX,Mexico,MX,484.0
1952,58226515B30976153925302,Campeche,MEX,Mexico,MX,484.0
1953,58226515B4824703895313,Chiapas,MEX,Mexico,MX,484.0
1954,58226515B57321897892088,Chihuahua,MEX,Mexico,MX,484.0
1955,58226515B80393823631528,Coahuila de Zaragoza,MEX,Mexico,MX,484.0
1956,58226515B40869172052022,Colima,MEX,Mexico,MX,484.0
1957,58226515B4972401005714,Distrito Federal,MEX,Mexico,MX,484.0
1958,58226515B52343957718883,Durango,MEX,Mexico,MX,484.0
1959,58226515B64529861686665,Guanajuato,MEX,Mexico,MX,484.0
1960,58226515B47383756740716,Guerrero,MEX,Mexico,MX,484.0
1961,58226515B91299453567630,Hidalgo,MEX,Mexico,MX,484.0
1962,58226515B75950341404883,Jalisco,MEX,Mexico,MX,484.0
1963,58226515B53679368432246,MÃ©xico,MEX,Mexico,MX,484.0
1964,58226515B27700909827424,MichoacÃ¡n de Ocampo,MEX,Mexico,MX,484.0
1965,58226515B79747275711770,Morelos,MEX,Mexico,MX,484.0
1966,58226515B51790811754504,Nayarit,MEX,Mexico,MX,484.0
1967,58226515B81193291270733,Nuevo LeÃ³n,MEX,Mexico,MX,484.0
1968,58226515B41087450578484,Oaxaca,MEX,Mexico,MX,484.0
1969,58226515B98900242365255,Puebla,MEX,Mexico,MX,484.0
1970,58226515B78354061048991,QuerÃ©taro de Arteaga,MEX,Mexico,MX,484.0
1971,58226515B72802390805829,Quintana Roo,MEX,Mexico,MX,484.0
1972,58226515B96482579078459,San Luis PotosÃ­,MEX,Mexico,MX,484.0
1973,58226515B71466621300414,Sinaloa,MEX,Mexico,MX,484.0
1974,58226515B3256976039500,Sonora,MEX,Mexico,MX,484.0
1975,58226515B70649468938834,Tabasco,MEX,Mexico,MX,484.0
1976,58226515B71291402079295,Tamaulipas,MEX,Mexico,MX,484.0
1977,58226515B3505051243420,Tlaxcala,MEX,Mexico,MX,484.0
1978,58226515B21814400837409,Veracruz de Ignacio de la Llave,MEX,Mexico,MX,484.0
1979,58226515B24075792141766,YucatÃ¡n,MEX,Mexico,MX,484.0
1980,58226515B63009835487879,Zacatecas,MEX,Mexico,MX,484.0
1981,64989084B45272424478045,Yap,FSM,Micronesia (Federated States of),FM,583.0
1982,64989084B68407387605857,Chuuk,FSM,Micronesia (Federated States of),FM,583.0
1983,64989084B96342448757476,Pohnpei,FSM,Micronesia (Federated States of),FM,583.0
1984,64989084B38426000857262,Kosrae,FSM,Micronesia (Federated States of),FM,583.0
